Producto,Categoría,Tipo,Color,Descripción,Precio 4lts,Precio 10lts,Precio 20lts
Solución Microcemento,Pisos,"Interior, Exterior",Color,Alisador de superficies cementicias con el agregado de cemento en relación 4:1. DEBE COMPLETARSE EL TRABAJO CON LACA BASE ACUOSA.,$30.500,$41.500,$58.500
Piletas Base Acuosa,Piletas,Interior,Color,Alta resistencia bajo sumersión acuosa.,$45.500,$78.500,$131.500
Pileta Base Acuoso Mate,Piletas,Interior,Azul Burbujeante,Buena resistencia bajo sumersión acuosa.,$42.500,$69.500,$115.500
Barniz Base Acuosa,Maderas,Interior,Incoloro,Formador de film semi-rígido para decoración y protección satinada de maderas de interior.,$35.500,$52.500,$79.500
Laca Base Acuosa,Maderas,"Interior, Exterior",Incoloro,Formador de film rígido para decoración y protección satinada de maderas de interior y exterior.,$38.500,$59.500,$95.500
Esmalte Base Acuosa,"Maderas, Metales","Interior, Exterior",Color,"Pintura de terminación para maderas o superficies ferrosas tratadas previamente con antioxidantes. Acabado brillante, satinado u opaco.",$45.500,$78.500,$131.500
Esmalte Perlado Metalizado,"Maderas, Metales","Interior, Exterior","Nacar, Plata, Oro, Bronce, Cobre",Pintura de terminación para maderas o superficies ferrosas tratadas previamente con antioxidantes.,$58.500,$109.500,$186.500
Fijador Sellador al Agua,Acondicionador de superficies,"Interior, Exterior",,Uniforma la absorción para posterior aplicación de látex.,$28.500,$37.500,$50.500
Fijador al Aguarrás,Acondicionador de superficies,"Interior, Exterior",,Alta penetración para superficies polvorientas. Anti-salitre.,$37.500,$53.500,$80.500
Masilla para Enduir,Acondicionador de superficies,"Interior, Exterior",,Pasta niveladora para alisado de superficies rugosas.,$30.500,$41.500,$58.500
Restaurador de superficies,Acondicionador de superficies,"Interior, Exterior",Gris Claro,"Con el agregado de cemento y mediante su aplicación con espátula, se alisan superficies de exterior para un posterior pintado.",$29.500,$39.500,$54.500
Abrillantador Sistema Bicapa,Impermeabilizante,"Interior, Exterior",,"Otorga brillo, dureza y protección fungicida sobre superficies pintadas al látex.",$35.500,$52.500,$79.500
Ladrillos a la Vista,Impermeabilizante,"Interior, Exterior",,Formador de film protector impermeable incoloro. Terminación satinada.,$35.500,$52.500,$79.500
Bloques de Hormigón,Impermeabilizante,"Interior, Exterior",,Formador de film hidrorepelente incoloro. Terminación satinada,$35.500,$52.500,$79.500
Barniz Sintético,"Sintético, Maderas","Interior, Exterior",Ámbar,Forma película de protección y decora maderas de interior y exterior.,$45.500,$72.500,$118.500
Barniz Marino Ámbar,"Sintético, Maderas","Interior, Exterior",Ámbar,Alta protección climática con filtro U.V.,$48.500,$78.500,$128.500
Antióxido al Cromato,"Sintético, Metales","Interior, Exterior",Rojizo,"Base protectora para metales ferrosos, de aplicación previa al pintado.",$45.500,$72.500,$118.500
Esmalte Sintético,"Sintético, Maderas, Metales","Interior, Exterior",Color,"Protección y decoración de metales y maderas. Acabado brillante, satinado u opaco.",$51.500,$91.500,$151.500
Esmalte 2 en1 Convertidor,"Sintético, Metales","Interior, Exterior",Color,Con inhibidores de óxido y aislantes de humedad.,$55.500,$99.500,$166.500
Primer Industrial Corrosivo,"Sintético, Metales","Interior, Exterior",,"Forma una micro-pelicula con aislantes de humedad e inhibidores de óxido. Permmite luego la aplicación de sintéticos,poliuretano, epoxi, alquídico, etc",$60.500,$108.500,$181.500
Desoxidante - Fosfatizante,"Sintético, Metales","Interior, Exterior",,"Desengrasante, decapante, antisarro, desincrustante.",$44.500,,
